date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2025-10-23,Thursday of the Twenty-ninth Week in Ordinary Time,476,Green,Romans 6:19-23,bible/romans-06.html#18,"Psalm 1:1-2, 3, 4 and 6",bible/psalms-01.html,Philippians 3:8-9,bible/philippians-03.html#7,,,Luke 12:49-53,bible/luke-12.html#48
2025-10-24,Friday of the Twenty-ninth Week in Ordinary Time,477,Green,Romans 7:18-25a,bible/romans-07.html#17,"Psalm 119:66, 68, 76, 77, 93, 94",bible/psalms-119.html#65,See Matthew 11:25,bible/matthew-11.html#24,,,Luke 12:54-59,bible/luke-12.html#53
2025-10-25,Saturday of the Twenty-ninth Week in Ordinary Time,478,Green,Romans 8:1-11,bible/romans-08.html,"Psalm 24:1b-2, 3-4ab, 5-6",bible/psalms-24.html,Ezekiel 33:11,bible/ezekiel-33.html#10,,,Luke 13:1-9,bible/luke-13.html
2025-10-26,Thirtieth Sunday in Ordinary Time,150,Green,"Sirach 35:12-14, 16-18",bible/sirach-35.html#11,"Psalm 34:2-3, 17-18, 19, 23",bible/psalms-34.html#1,2 Corinthians 5:19,bible/2-corinthians-05.html#18,"2 Timothy 4:6-8, 16-18",bible/2-timothy-04.html#5,Luke 18:9-14,bible/luke-18.html#8
2025-10-27,Monday of the Thirtieth Week in Ordinary Time,479,Green,Romans 8:12-17,bible/romans-08.html#11,"Psalm 68:2 and 4, 6-7ab, 20-21",bible/psalms-68.html#1,"John 17:17b, 17a",bible/john-17.html#16,,,Luke 13:10-17,bible/luke-13.html#9
2025-10-28,"Feast of Saints Simon and Jude, Apostles",666,Red,Ephesians 2:19-22,bible/ephesians-02.html#18,"Psalm 19:2-3, 4-5",bible/psalms-19.html#1,,,,,Luke 6:12-16,bible/luke-06.html#11
2025-10-29,Wednesday of the Thirtieth Week in Ordinary Time,481,Green,Romans 8:26-30,bible/romans-08.html#25,"Psalm 13:4-5, 6",bible/psalms-13.html#3,See 2 Thessalonians 2:14,,,,Luke 13:22-30,bible/luke-13.html#21
2025-10-30,Thursday of the Thirtieth Week in Ordinary Time,482,Green,Romans 8:31b-39,bible/romans-08.html#30,"Psalm 109:21-22, 26-27, 30-31",bible/psalms-109.html#20,See Luke 19:38; 2:14,bible/luke-19.html#37,,,Luke 13:31-35,bible/luke-13.html#30
2025-10-31,Friday of the Thirtieth Week in Ordinary Time,483,Green,Romans 9:1-5,bible/romans-09.html,"Psalm 147:12-13, 14-15, 19-20",bible/psalms-147.html#11,John 10:27,bible/john-10.html#26,,,Luke 14:1-6,bible/luke-14.html
2025-11-01,Solemnity of All Saints,667,White,"Revelation 7:2-4, 9-14",bible/revelation-07.html#1,"Psalm 24:1bc-2, 3-4ab, 5-6",bible/psalms-24.html,Matthew 11:28,bible/matthew-11.html#27,1 John 3:1-3,bible/1-john-03.html,Matthew 5:1-12a,bible/matthew-05.html
2025-11-02,The Commemoration of All the Faithful Departed,668,Black,Wisdom 3:1-9,bible/wisdom-03.html,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,Matthew 25:34,bible/matthew-25.html#33,Romans 5:5-11,bible/romans-05.html#4,John 6:37-40,bible/john-06.html#36
2025-11-03,Monday of the Thirty-first Week in Ordinary Time,485,Green,Romans 11:29-36,bible/romans-11.html#28,"Psalm 69:30-31, 33-34, 36",bible/psalms-69.html#29,John 8:31b-32,bible/john-08.html#30,,,Luke 14:12-14,bible/luke-14.html#11
2025-11-04,"Memorial of Saint Charles Borromeo, Bishop",486,White,Romans 12:5-16ab,bible/romans-12.html#4,"Psalm 131:1bcde, 2, 3",bible/psalms-131.html,Matthew 11:28,bible/matthew-11.html#27,,,Luke 14:15-24,bible/luke-14.html#14
2025-11-05,Wednesday of the Thirty-first Week in Ordinary Time,487,Green,Romans 13:8-10,bible/romans-13.html#7,"Psalm 112:1b-2, 4-5, 9",bible/psalms-112.html,1 Peter 4:14,bible/1-peter-04.html#13,,,Luke 14:25-33,bible/luke-14.html#24
2025-11-06,Thursday of the Thirty-first Week in Ordinary Time,488,Green,Romans 14:7-12,bible/romans-14.html#6,"Psalm 27:1bcde, 4, 13-14",bible/psalms-27.html,Matthew 11:28,bible/matthew-11.html#27,,,Luke 15:1-10,bible/luke-15.html
2025-11-07,Friday of the Thirty-first Week in Ordinary Time,489,Green,Romans 15:14-21,bible/romans-15.html#13,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,1 John 2:5,bible/1-john-02.html#4,,,Luke 16:1-8,bible/luke-16.html
