date,label,reading
2026-01-01,"NT, Psalm, Gospel",
2026-01-02,"NT, Psalm, Gospel",
2026-01-03,"NT, Psalm, Gospel",
2026-01-04,"NT, Psalm, Gospel",
2026-01-05,"NT, Psalm, Gospel",
2026-01-06,"NT, Psalm, Gospel",
2026-01-07,"NT, Psalm, Gospel",
2026-01-08,"NT, Psalm, Gospel",
2026-01-09,"NT, Psalm, Gospel",
2026-01-10,"NT, Psalm, Gospel",
2026-01-11,"NT, Psalm, Gospel",
2026-01-12,"NT, Psalm, Gospel",
2026-01-13,includes OT,"1 Samuel 2:1, 4-5, 6-7, 8abcd"
2026-01-14,"NT, Psalm, Gospel",
2026-01-15,"NT, Psalm, Gospel",
2026-01-16,"NT, Psalm, Gospel",
2026-01-17,"NT, Psalm, Gospel",
2026-01-18,includes OT,"Isaiah 49:3, 5-6"
2026-01-19,includes OT,1 Samuel 15:16-23
2026-01-20,"NT, Psalm, Gospel",
2026-01-21,includes OT,"1 Samuel 17:32-33, 37, 40-51"
2026-01-22,includes OT,1 Samuel 18:6-9; 19:1-7
2026-01-23,includes OT,1 Samuel 24:3-21
2026-01-24,includes OT,"2 Samuel 1:1-4, 11-12, 19, 23-27"
2026-01-25,includes OT,Isaiah 8:23—9:3
2026-01-26,"NT, Psalm, Gospel",
2026-01-27,includes OT,"2 Samuel 6:12b-15, 17-19"
2026-01-28,includes OT,2 Samuel 7:4-17
2026-01-29,"NT, Psalm, Gospel",
2026-01-30,includes OT,"2 Samuel 11:1-4a, 5-10a, 13-17"
2026-01-31,"NT, Psalm, Gospel",
2026-02-01,includes OT,Zephaniah 2:3; 3:12-13
2026-02-02,"NT, Psalm, Gospel",
2026-02-03,includes OT,"2 Samuel 18:9-10, 14b, 24-25a, 30–19:3"
2026-02-04,includes OT,"2 Samuel 24:2, 9-17"
2026-02-05,includes OT,"1 Kings 2:1-4, 10-12"
2026-02-06,"NT, Psalm, Gospel",
2026-02-07,includes OT,1 Kings 3:4-13
2026-02-08,includes OT,Isaiah 58:7-10
2026-02-09,"NT, Psalm, Gospel",
2026-02-10,includes OT,"1 Kings 8:22-23, 27-30"
2026-02-11,includes OT,1 Kings 10:1-10
2026-02-12,includes OT,1 Kings 11:4-13
2026-02-13,includes OT,1 Kings 11:29-32; 12:19
2026-02-14,includes OT,1 Kings 12:26-32; 13:33-34
2026-02-15,includes DC,Sirach 15:15-20
2026-02-16,"NT, Psalm, Gospel",
2026-02-17,"NT, Psalm, Gospel",
2026-02-18,includes OT,Joel 2:12-18
2026-02-19,includes OT,Deuteronomy 30:15-20
2026-02-20,includes OT,Isaiah 58:1-9a
2026-02-21,includes OT,Isaiah 58:9b-14
2026-02-22,includes OT,Genesis 2:7-9; 3:1-7
2026-02-23,includes OT,"Leviticus 19:1-2, 11-18"
2026-02-24,includes OT,Isaiah 55:10-11
2026-02-25,includes OT,Jonah 3:1-10
2026-02-26,"NT, Psalm, Gospel",
2026-02-27,includes OT,Ezekiel 18:21-28
2026-02-28,includes OT,Deuteronomy 26:16-19
2026-03-01,includes OT,Genesis 12:1-4a
2026-03-02,includes OT,Daniel 9:4b-10
2026-03-03,includes OT,"Isaiah 1:10, 16-20"
2026-03-04,includes OT,Jeremiah 18:18-20
2026-03-05,includes OT,Jeremiah 17:5-10
2026-03-06,includes OT,"Genesis 37:3-4, 12-13a, 17b-28a"
2026-03-07,includes OT,"Micah 7:14-15, 18-20"
2026-03-08,"NT, Psalm, Gospel",
2026-03-09,includes OT,2 Kings 5:1-15ab
2026-03-10,includes DC,"Daniel 3:25, 34-43"
2026-03-11,includes OT,"Deuteronomy 4:1, 5-9"
2026-03-12,includes OT,Jeremiah 7:23-28
2026-03-13,includes OT,Hosea 14:2-10
2026-03-14,includes OT,Hosea 6:1-6
2026-03-15,"NT, Psalm, Gospel",
2026-03-16,includes OT,Isaiah 65:17-21
2026-03-17,includes OT,"Ezekiel 47:1-9, 12"
2026-03-18,includes OT,Isaiah 49:8-15
2026-03-19,includes OT,"2 Samuel 7:4-5a, 12-14a, 16"
2026-03-20,includes DC,"Wisdom 2:1a, 12-22"
2026-03-21,includes OT,Jeremiah 11:18-20
2026-03-22,"NT, Psalm, Gospel",
2026-03-23,includes OT,Ezekiel 33:11
2026-03-24,"NT, Psalm, Gospel",
2026-03-25,includes OT,Isaiah 7:10-14; 8:10
2026-03-26,includes OT,Genesis 17:3-9
2026-03-27,includes OT,Jeremiah 20:10-13
2026-03-28,includes OT,Ezekiel 37:21-28
2026-03-29,"NT, Psalm, Gospel",
2026-03-30,includes OT,Isaiah 42:1-7
2026-03-31,includes OT,Isaiah 49:1-6
2026-04-01,"NT, Psalm, Gospel",
2026-04-02,"NT, Psalm, Gospel",
2026-04-03,"NT, Psalm, Gospel",
2026-04-04,"NT, Psalm, Gospel",
2026-04-05,"NT, Psalm, Gospel",
2026-04-06,"NT, Psalm, Gospel",
2026-04-07,"NT, Psalm, Gospel",
2026-04-08,"NT, Psalm, Gospel",
2026-04-09,"NT, Psalm, Gospel",
2026-04-10,"NT, Psalm, Gospel",
2026-04-11,"NT, Psalm, Gospel",
2026-04-12,"NT, Psalm, Gospel",
2026-04-13,"NT, Psalm, Gospel",
2026-04-14,"NT, Psalm, Gospel",
2026-04-15,"NT, Psalm, Gospel",
2026-04-16,"NT, Psalm, Gospel",
2026-04-17,"NT, Psalm, Gospel",
2026-04-18,"NT, Psalm, Gospel",
2026-04-19,"NT, Psalm, Gospel",
2026-04-20,"NT, Psalm, Gospel",
2026-04-21,"NT, Psalm, Gospel",
2026-04-22,"NT, Psalm, Gospel",
2026-04-23,"NT, Psalm, Gospel",
2026-04-24,"NT, Psalm, Gospel",
2026-04-25,"NT, Psalm, Gospel",
2026-04-26,"NT, Psalm, Gospel",
2026-04-27,"NT, Psalm, Gospel",
2026-04-28,"NT, Psalm, Gospel",
2026-04-29,"NT, Psalm, Gospel",
2026-04-30,"NT, Psalm, Gospel",
2026-05-01,"NT, Psalm, Gospel",
2026-05-02,"NT, Psalm, Gospel",
2026-05-03,"NT, Psalm, Gospel",
2026-05-04,"NT, Psalm, Gospel",
2026-05-05,"NT, Psalm, Gospel",
2026-05-06,"NT, Psalm, Gospel",
2026-05-07,"NT, Psalm, Gospel",
2026-05-08,"NT, Psalm, Gospel",
2026-05-09,"NT, Psalm, Gospel",
2026-05-10,"NT, Psalm, Gospel",
2026-05-11,"NT, Psalm, Gospel",
2026-05-12,"NT, Psalm, Gospel",
2026-05-13,"NT, Psalm, Gospel",
2026-05-14,"NT, Psalm, Gospel",
2026-05-15,"NT, Psalm, Gospel",
2026-05-16,"NT, Psalm, Gospel",
2026-05-17,"NT, Psalm, Gospel",
2026-05-18,"NT, Psalm, Gospel",
2026-05-19,"NT, Psalm, Gospel",
2026-05-20,"NT, Psalm, Gospel",
2026-05-21,"NT, Psalm, Gospel",
2026-05-22,"NT, Psalm, Gospel",
2026-05-23,"NT, Psalm, Gospel",
2026-05-24,"NT, Psalm, Gospel",
2026-05-25,"NT, Psalm, Gospel",
2026-05-26,"NT, Psalm, Gospel",
2026-05-27,"NT, Psalm, Gospel",
2026-05-28,"NT, Psalm, Gospel",
2026-05-29,"NT, Psalm, Gospel",
2026-05-30,"NT, Psalm, Gospel",
2026-05-31,includes DC,"Daniel 3:52, 53, 54, 55, 56"
2026-06-01,"NT, Psalm, Gospel",
2026-06-02,"NT, Psalm, Gospel",
2026-06-03,"NT, Psalm, Gospel",
2026-06-04,"NT, Psalm, Gospel",
2026-06-05,"NT, Psalm, Gospel",
2026-06-06,"NT, Psalm, Gospel",
2026-06-07,includes OT,"Deuteronomy 8:2-3, 14b-16a"
2026-06-08,includes OT,1 Kings 17:1-6
2026-06-09,"NT, Psalm, Gospel",
2026-06-10,includes OT,1 Kings 18:20-39
2026-06-11,"NT, Psalm, Gospel",
2026-06-12,includes OT,Deuteronomy 7:6-11
2026-06-13,includes OT,1 Kings 19:19-21
2026-06-14,includes OT,Exodus 19:2-6a
2026-06-15,includes OT,1 Kings 21:1-16
2026-06-16,includes OT,1 Kings 21:17-29
2026-06-17,includes OT,"2 Kings 2:1, 6-14"
2026-06-18,includes DC,Sirach 48:1-14
2026-06-19,"NT, Psalm, Gospel",
2026-06-20,includes OT,2 Chronicles 24:17-25
2026-06-21,includes OT,Jeremiah 20:10-13
2026-06-22,"NT, Psalm, Gospel",
2026-06-23,includes OT,"2 Kings 19:9b-11, 14-21, 31-35a, 36"
2026-06-24,"NT, Psalm, Gospel",
2026-06-25,includes OT,2 Kings 24:8-17
2026-06-26,includes OT,2 Kings 25:1-12
2026-06-27,includes OT,"Lamentations 2:2, 10-14, 18-19"
2026-06-28,includes OT,"2 Kings 4:8-11, 14-16a"
2026-06-29,"NT, Psalm, Gospel",
2026-06-30,includes OT,Amos 3:1-8; 4:11-12
2026-07-01,includes OT,"Amos 5:14-15, 21-24"
2026-07-02,includes OT,Amos 7:10-17
2026-07-03,"NT, Psalm, Gospel",
2026-07-04,includes OT,Amos 9:11-15
2026-07-05,includes OT,Zechariah 9:9-10
2026-07-06,includes OT,"Hosea 2:16, 17c-18, 21-22"
2026-07-07,includes OT,"Hosea 8:4-7, 11-13"
2026-07-08,includes OT,"Hosea 10:1-3, 7-8, 12"
2026-07-09,includes OT,"Hosea 11:1-4, 8e-9"
2026-07-10,includes OT,Hosea 14:2-10
2026-07-11,includes OT,Isaiah 6:1-8
2026-07-12,includes OT,Isaiah 55:10-11
2026-07-13,includes OT,Isaiah 1:10-17
2026-07-14,includes OT,Isaiah 7:1-9
2026-07-15,includes OT,"Isaiah 10:5-7, 13b-16"
2026-07-16,includes OT,"Isaiah 26:7-9, 12, 16-19"
2026-07-17,includes OT,"Isaiah 38:1-6, 21-22, 7-8"
2026-07-18,includes OT,Micah 2:1-5
2026-07-19,includes DC,"Wisdom 12:13, 16-19"
2026-07-20,includes OT,"Micah 6:1-4, 6-8"
2026-07-21,includes OT,"Micah 7:14-15, 18-20"
2026-07-22,includes OT,Song of Songs 3:1-4b
2026-07-23,includes OT,"Jeremiah 2:1-3, 7-8, 12-13"
2026-07-24,includes OT,Jeremiah 3:14-17
2026-07-25,"NT, Psalm, Gospel",
2026-07-26,includes OT,"1 Kings 3:5, 7-12"
2026-07-27,includes OT,Jeremiah 13:1-11
2026-07-28,includes OT,Jeremiah 14:17-22
2026-07-29,includes OT,"Jeremiah 15:10, 16-21"
2026-07-30,includes OT,Jeremiah 18:1-6
2026-07-31,includes OT,Jeremiah 26:1-9
